,vision,bright,dark,color,pattern,large,small,motion,biomotion,fast,slow,shape,complexity,face,body,touch,temperature,texture,weight,pain,audition,loud,low,high,sound,music,speech,taste,smell,head,upperlimb,lowerlimb,practice,landmark,path,scene,near,toward,away,number,time,duration,long,short,caused,consequential,social,human,communication,self,cognition,benefit,harm,pleasant,unpleasant,happy,sad,angry,disgusted,fearful,surprised,drive,needs,attention,arousal
vision,1.0,0.5253119333446652,0.3410294799575864,0.5897396658084701,0.6957410440450139,0.4505302748035027,0.39112218007971655,0.43158549202195745,0.1929530545712526,0.30221006821265983,0.3158859807899097,0.7934770206708823,0.6223649269319538,0.10528040975392575,0.1351675740525246,0.5371198907929026,0.4594496318949165,0.630195658507365,0.6746932319555772,0.1554144147504708,0.1633092863628739,0.22827746594952938,0.24320839834271468,0.1470459925580527,0.2878604305454704,0.19495489929235502,0.008771446704469377,0.2286430068140433,0.41873411603801247,0.04019496846598479,0.32311037781377355,0.1656708458871708,0.3856839896706891,0.3092719727720697,0.1663620846180461,0.4887147826746481,0.3649711189275407,0.2920747372576467,0.13006481532364308,0.03587516239487042,0.1279637769440546,0.2213425980108823,0.38880847546807035,0.3907703040183559,0.6385315594061954,0.5921392057404261,0.4158354329884133,0.13374573388451133,0.3743508652993939,0.35424616077701,0.6849385374304645,0.03363831125294611,0.11101510149983711,0.16156589500005095,0.3592893745416625,0.0163872037077904,0.37100172185622876,0.4321789262283883,0.3669299684730127,0.21385638065486626,0.40098912593003394,0.5260660694430338,0.0209070786123031,0.09906012204988288,0.3786432356020005
bright,0.5253119333446652,1.0,0.018929699880408945,0.6425597035727916,0.5359426397078005,0.19339494080219555,0.3060529672969431,0.16034108632299213,0.1466166781594401,0.13885122954427473,0.10557508634372693,0.44522026713573204,0.4043884362458788,0.21918656038107012,0.24744350181263022,0.3010398850605471,0.518020797001613,0.39669428317594907,0.42480130427881263,0.1336257211493135,0.024841011253284605,0.12350366371949228,0.10595820344115787,0.10061945688413214,0.17178260068615372,0.152054471045294,0.281026948499042,0.25040638980641744,0.44828120880973515,0.04645711843217461,0.036528500345823244,0.09704331413106322,0.19683642679612118,0.15280987367162666,0.04759831267465406,0.2779322664868482,0.11463287132076551,0.14949482710813214,0.009817184185896147,0.0014544672590474446,0.07869868993156548,0.026203052109200542,0.22769523364217523,0.10565409157079311,0.33723092374547536,0.42101163638739697,0.33128571799924905,0.3638062695228437,0.32332562013149235,0.26264572236436456,0.44037845761866934,0.10043922198258544,0.1494231793604105,0.30833282559864394,0.2910275983177046,0.21404514501257332,0.31009682027050545,0.34778532479465135,0.3167238604058331,0.18535972624121164,0.16346362812148651,0.3605137789448744,0.00198043947216797,0.018646391327656893,0.171542559239515
dark,0.3410294799575864,0.018929699880408945,1.0,0.45072756562397887,0.34079857594482027,0.16520866075168167,0.15208516055058552,0.06024229630570584,0.0667118682041862,0.07970148282739883,0.10780952085696403,0.2779667308371481,0.18922846249700456,0.12686219077009867,0.14982426870309998,0.12918564796782941,0.24787261840765304,0.29021547487532107,0.2679917023852686,0.05930036884481772,0.04006822922775284,0.06032824281583747,0.09895624019150992,0.03420133994594722,0.05469627583357446,0.008503474656410822,0.1882922524441689,0.20070844541219923,0.23876546618978428,0.07807610703130978,0.06321002128968607,0.05686805594197668,0.08760844440401233,0.07295642623173071,0.055973542431835374,0.16939478268332617,0.052393425695268434,0.18357505738861982,0.01532723839286038,0.10385616104405593,0.006492095037285116,0.07148639799470875,0.10392599227110243,0.16673991681235117,0.23279843671622433,0.1993025381653251,0.3409987980057072,0.23768903503420044,0.33036739301000523,0.24586405401087055,0.31869330748326485,0.2810460981989538,0.11096262683849532,0.040584648531181836,0.07094079776542146,0.1503350303279759,0.078723904442597,0.02157091688324608,0.03580587501137493,0.18760513723934868,0.11010828151405005,0.3236560001175255,0.09492292785817845,0.05522974505884895,0.11984954194928686
color,0.5897396658084701,0.6425597035727916,0.45072756562397887,1.0,0.7900704404111691,0.08489519241528772,0.5205740176364481,0.033471495585181206,0.07765142575751831,0.04886824628895697,0.11415936712431465,0.6236246430470272,0.20323960881185166,0.20561649036790303,0.21205709978669626,0.4601701311271518,0.5357649057872222,0.6588091611036306,0.5829381884826333,0.15349934607718324,0.11788092519057072,0.010464308033711092,0.059685367486085224,0.043245883912620076,0.0426136379186121,0.0474497388691896,0.30254356587272035,0.5413320001979561,0.5760897846783853,0.09105470247573794,0.05888896224103144,0.13534938527897997,0.26251300157737656,0.031664528904002835,0.05575333723158155,0.17390452993925545,0.17043419720770495,0.29925882314726987,0.053732233337673754,0.030978792640305668,0.21776827670347906,0.32371540505000057,0.37058344018638095,0.35694671656814186,0.5188324680668599,0.5644785027308942,0.5399167196206939,0.4070626065671017,0.41629801024915497,0.3642391073667572,0.5298709137138872,0.2012012484102808,0.16483693936746563,0.1883656102164762,0.2661423980154631,0.011396464763450577,0.28129668695491844,0.3276034772681835,0.2491928103868935,0.19407398390046832,0.3444861470038583,0.5434702311864951,0.07360402424420329,0.1978272053629141,0.42060402411067394
pattern,0.6957410440450139,0.5359426397078005,0.34079857594482027,0.7900704404111691,1.0,0.2134704645240214,0.6152800373007256,0.1829149964428953,0.0036989623862042674,0.17154788678059435,0.26164937005143707,0.8318074537804232,0.31923853625226223,0.21652197021476738,0.1434516697215497,0.722871129521609,0.4859906526940068,0.8503931006307124,0.7497643043414463,0.1566670519667763,0.05206366403051971,0.06108437443822623,0.13530525858037962,0.09194659302701026,0.13202891243259912,0.09672078082807614,0.31147787118709425,0.3829889803885198,0.47596512192140467,0.027706699598144133,0.2571609184463191,0.01061522156265202,0.4485374361656226,0.13219628949987464,0.05661572782366378,0.24857605854366865,0.3933846838668709,0.31683473300935683,0.11692720714855358,0.0009477358429535973,0.31243104654317205,0.3667732476754901,0.37882941888700794,0.3883963187697259,0.6068613000646126,0.5979039480070176,0.5930476658056625,0.388372615607124,0.40859764936686055,0.3266199537188472,0.5908139659445909,0.14557686871796666,0.1514402059004055,0.1654568356276905,0.3344882627408461,0.017907121501480324,0.3738574551195077,0.40504181810503653,0.31914951475461806,0.25682040200660156,0.39436344737172024,0.5773470524065808,0.0026561363310173484,0.21704541126060847,0.4960958892827577
large,0.4505302748035027,0.19339494080219555,0.16520866075168167,0.08489519241528772,0.2134704645240214,1.0,0.2897494884441709,0.43571769068183414,0.038765552077298544,0.34154873627378635,0.2680282267162729,0.3383896655999646,0.6471110132431204,0.06330965903703131,0.0414316651898441,0.019068446079020585,0.16915206268270133,0.11768067785907436,0.3208938856861769,0.03929847433361031,0.25560492608796587,0.40673229722637094,0.3702364441548437,0.1536565945945692,0.3475643571749419,0.14140872895824452,0.08195664115134615,0.18817587055140977,0.09371322616937772,0.32422565471589077,0.06344196170100772,0.22849003830069992,0.0622811571374076,0.6050428308414396,0.3531092382711251,0.5700761298565198,0.035097541158159905,0.014731664048022322,0.1473393368915699,0.04244390870673595,0.04701501900031109,0.03964198369458633,0.14360609968322036,0.18896153629326093,0.17769999437930534,0.11398399514715109,0.06392200514244722,0.07871841518335569,0.23091058252469773,0.24915476796561234,0.33525032749893857,0.036393234404905085,0.17958688822728036,0.03331976737171513,0.05184543622614577,0.045218014929515875,0.09602882481849756,0.13581255830340416,0.13963659740472922,0.13610515642578425,0.046676000078148656,0.15990186235938578,0.042195975132610135,0.2171955551934381,0.019388877868040475
small,0.39112218007971655,0.3060529672969431,0.15208516055058552,0.5205740176364481,0.6152800373007256,0.2897494884441709,1.0,0.009266275938478268,0.05457605080893899,0.02079049332365819,0.08364549794736811,0.5878899909014755,0.014859580678427459,0.13231820687237736,0.03962114874835823,0.6555895880845946,0.30269038055733505,0.6521019841125961,0.6636340968854333,0.15102935620230074,0.16463338491649868,0.12426585933590277,0.0873131280466943,0.03682375939486291,0.05178601393456604,0.026886876833810632,0.20610468575379762,0.5097097934572402,0.3888361363542337,0.20916739297821932,0.3517151954930617,0.10957959445376293,0.48116321523924604,0.18035210216430045,0.05745714928139086,0.0976044509623889,0.4526342779432756,0.39944704280177395,0.07563607875437497,0.13565697870937168,0.27723000864984826,0.3196376885524811,0.44632844086491796,0.1781907387365232,0.4784965671379572,0.43749548343875,0.43842732431535597,0.23631042968208166,0.23549225608778593,0.1591431152591841,0.407637720891888,0.08799328931227367,0.22184719683738552,0.1264477890863268,0.257828437966036,0.0028131912444193954,0.33065300715593804,0.2969523922955977,0.19671468589411542,0.31291720286691216,0.3223620708404458,0.3999825032672852,0.015731154275680493,0.32891504427585966,0.4452876123563951
motion,0.43158549202195745,0.16034108632299213,0.06024229630570584,0.033471495585181206,0.1829149964428953,0.43571769068183414,0.009266275938478268,1.0,0.6106734338526691,0.8706673781422977,0.5828662572737229,0.3346012422312112,0.5989725237719316,0.22479542247413603,0.40622841303696666,0.1196994143788117,0.15509630237297375,0.08177415176278711,0.24576764268430076,0.17265265132306037,0.4661110727397138,0.5308529374690545,0.4009284632120976,0.35804407807482513,0.4912875974190325,0.14210505527086242,0.1554114672606103,0.21929938572279076,0.035933330070946255,0.20858498940158077,0.19501488022177244,0.519176515136411,0.030937164590119446,0.11787411177236695,0.6904463980083827,0.2620891331809282,0.060993193228342256,0.34402911606526226,0.5690008355612949,0.06229963790754097,0.014278535045386771,0.08347182145655382,0.11101959248797401,0.09690297260903914,0.1374520385792658,0.024101808091509636,0.028774971642858166,0.20982744068992923,0.14093462801157206,0.06905578798970297,0.3207700906683719,0.048937146113440494,0.3091375752046032,0.019143756781015247,0.014099043980197519,0.019012805275180737,0.08822098154998577,0.07236766758611184,0.10152110491077553,0.15929111939265764,0.1241196734211814,0.11648801668111192,0.058381037961403356,0.3893115149842622,0.1648054121024228
biomotion,0.1929530545712526,0.1466166781594401,0.0667118682041862,0.07765142575751831,0.0036989623862042674,0.038765552077298544,0.05457605080893899,0.6106734338526691,1.0,0.44860974178799634,0.5396722101774513,0.14027656192312607,0.30025204941389194,0.7161996442665703,0.869311858267555,0.02507857728483479,0.1282796933228174,0.03263143658689938,0.03533540751082162,0.0779801284664681,0.19545172676874822,0.1193443080487501,0.08973121317137589,0.14870411698010133,0.12110481517454713,0.04038623298611003,0.6228570685302066,0.12353665660642184,0.0974993118280031,0.03986693347036151,0.17234722536550792,0.4194501639400967,0.08185591233496628,0.038234989905020424,0.34986768063136214,0.07017287579690837,0.10705862426583543,0.14942980746738557,0.21587124933727514,0.013916487988214052,0.12525412881514345,0.11036695072567199,0.13545431715312795,0.06875518289989428,0.13899720021836207,0.002837573123608937,0.006017624265980866,0.7082871019549885,0.02143029713359892,0.18056861914435404,0.09756834848829089,0.09257628982511028,0.15896235721337806,0.011522435694491979,0.013714028032350053,0.00503312350962902,0.03618994486217703,0.05684559568279019,0.024321343676481207,0.09020506350600728,0.05218218898339971,0.04723086481160182,0.06618458003659027,0.18694407812640904,0.051239475892312376
fast,0.30221006821265983,0.13885122954427473,0.07970148282739883,0.04886824628895697,0.17154788678059435,0.34154873627378635,0.02079049332365819,0.8706673781422977,0.44860974178799634,1.0,0.3493587889536889,0.29292811350706394,0.45238303655377415,0.076057772122185,0.24284137817428858,0.11127451421181901,0.19026270924137578,0.08768935529887471,0.25962473555193283,0.2642346786314157,0.4260830168152379,0.5391489720558704,0.39607560743390147,0.38419903861354754,0.4671611675585996,0.07663652857434924,0.013679173344275361,0.18472741527140701,0.06440693889793679,0.26364801468453347,0.15198898411460457,0.46301249466958433,0.01988315726425354,0.002160112687801165,0.7672687631087571,0.12077520267276615,0.02386042614544408,0.41352921629974904,0.6615523188833368,0.10395299702240246,0.03976983611639347,0.05760693621490972,0.15970577639842093,0.1793601450930868,0.08013522044983591,0.0649268564176852,0.10226422992376406,0.10078415473599146,0.19031703081497328,0.07794917716114123,0.27822794338802576,0.11401254442981398,0.41481458248635794,0.0943298177821058,0.08909356155776393,0.08341497545757204,0.030432473210516005,0.01222868066551293,0.027347262356566485,0.2533729985879742,0.2085868088393425,0.11365387195156995,0.11772296129719559,0.3853721853185642,0.19695348706404714
